Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
DE,Thringen,DETH009,"50.877317,12.07471",SO2,EEA Germany,g/m,0.8,2021-08-06,Germany
DE,Bayern,DEBY001,"49.304889,10.572297",PM2.5,EEA Germany,g/m,3.77,2021-08-06,Germany
DE,Bayern,DEBY119,"49.790526,9.947654",CO,EEA Germany,g/m,320.0,2021-08-06,Germany
DE,Bayern,DEBY032,"50.103135,11.442591",NO2,EEA Germany,g/m,9.35,2021-08-06,Germany
DE,Bayern,DEBY039,"48.154534,11.554669",PM10,EEA Germany,g/m,5.82,2021-08-06,Germany
DE,Bayern,DEBY188,"49.32273,11.02792",NO2,EEA Germany,g/m,9.03,2021-08-06,Germany
DE,Bayern,DEBY028,"48.909518,11.879245",PM2.5,EEA Germany,g/m,2.32,2021-08-06,Germany
DE,Bayern,DEBY111,"49.943637,11.570088",PM10,EEA Germany,g/m,26.01,2021-08-06,Germany
DE,Bayern,DEBY121,"47.648459,12.188324",PM10,EEA Germany,g/m,3.2,2021-08-06,Germany
DE,Bayern,DEBY122,"47.518013,10.404232",NO2,EEA Germany,g/m,2.26,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW133,"51.362829,7.46353",NO2,EEA Germany,g/m,17.68,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW013,"48.8088,9.229745",PM10,EEA Germany,g/m,3.7,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW355,"51.031473,7.010934",NO2,EEA Germany,g/m,12.0,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW122,"47.9882,7.85992",NO2,EEA Germany,g/m,8.06,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW134,"51.477931,7.005278",PM10,EEA Germany,g/m,10.57,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW107,"48.507703,9.051178",O3,EEA Germany,g/m,21.31,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW038,"51.45346,6.865107",NO2,EEA Germany,g/m,10.24,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW038,"51.45346,6.865107",O3,EEA Germany,g/m,50.33,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW181,"51.443012,8.360714",PM10,EEA Germany,g/m,12.43,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW024,"51.496527,6.981045",NO2,EEA Germany,g/m,10.47,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW067,"52.023169,8.548389",NO2,EEA Germany,g/m,12.81,2021-08-06,Germany
DE,Hessen,DEHE062,"50.807018,8.769396",PM10,EEA Germany,g/m,8.87,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW065,"50.930328,8.191932",NO2,EEA Germany,g/m,2.55,2021-08-06,Germany
DE,Niedersachsen,DENI067,"52.2703,8.04147",PM2.5,EEA Germany,g/m,5.22,2021-08-06,Germany
DE,Niedersachsen,DENI043,"52.49855,7.31747",O3,EEA Germany,g/m,48.37,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW206,"51.176151,7.084069",PM10,EEA Germany,g/m,6.64,2021-08-06,Germany
DE,Sachsen,DESN049,"50.431322,12.611125",PM10,EEA Germany,g/m,7.89,2021-08-06,Germany
DE,Sachsen,DESN025,"51.344164,12.377163",PM10,EEA Germany,g/m,8.57,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW080,"49.00796,8.38719",PM10,EEA Germany,g/m,3.6,2021-08-06,Germany
DE,Baden-Wrttemberg,DEBW098,"49.49256,8.47204",PM10,EEA Germany,g/m,5.5,2021-08-06,Germany
DE,Nordrhein-Westfalen,DENW182,"50.927107,6.582205",NO2,EEA Germany,g/m,3.78,2021-08-06,Germany
DE,Niedersachsen,DENI143,"53.142836,8.212084",PM10,EEA Germany,g/m,10.3,2021-08-06,Germany
DE,Niedersachsen,DENI016,"51.90158,10.48132",PM2.5,EEA Germany,g/m,5.34,2021-08-06,Germany
DE,Mecklenburg-Vorpommern,DEMV020,"54.092278,12.141994",NO2,EEA Germany,g/m,8.68,2021-08-06,Germany
DE,Sachsen-Anhalt,DEST029,"51.803534,11.738962",PM10,EEA Germany,g/m,7.3,2021-08-06,Germany
DE,Hessen,DEHE008,"50.125332,8.746343",O3,EEA Germany,g/m,34.88,2021-08-06,Germany
IE,Mayo,IE0118A,"53.851111,-9.299722",O3,EEA Ireland,g/m,67.13,2021-08-06,Ireland
IE,Dunlaoghaire-Rathdown,IE0132A,"53.285833,-6.131944",NO2,EEA Ireland,g/m,15.55,2021-08-06,Ireland
IE,Dublin City,IE002AP,"53.372042,-6.175326",PM2.5,EEA Ireland,g/m,4.32,2021-08-06,Ireland
IS,Grundartangi,Grundartangi Grf,"64.334164,-21.835686",PM2.5,Umhverfisstofnun,g/m,13.04,2021-08-06,Iceland
IS,Reykjavk,Portable Farst 2,"64.145,-21.774",SO2,Umhverfisstofnun,g/m,0.266667,2021-08-06,Iceland
LV,Rezekne,LV0008A,"56.5102029995,27.333369",O3,EEA Latvia,g/m,47.08,2021-08-06,Latvia
NL,Nijmegen,Nijmegen-Graafseweg,"51.8414,5.85778",PM2.5,Netherlands,g/m,2.06344,2021-08-06,Netherlands
NL,Wijk aan Zee,Wijk aan Zee-Burgemeester Rothestraat,"52.494,4.60199",PM10,Netherlands,g/m,8.0,2021-08-06,Netherlands
NL,IJmuiden,IJmuiden-Kanaaldijk,"52.463,4.60184",CO,Netherlands,g/m,0.1862,2021-08-06,Netherlands
NL,Valthermond,Valthermond-Noorderdiep,"52.8757,6.93243",O3,Netherlands,g/m,30.48,2021-08-06,Netherlands
NL,Groningen,Groningen-Nijensteinheerd,"53.2465,6.60894",NO2,Netherlands,g/m,9.37,2021-08-06,Netherlands
NL,Amsterdam,Amsterdam-Spaarnwoude,"52.3984,4.72858",PM10,Netherlands,g/m,9.5,2021-08-06,Netherlands
NL,Hoogvliet,Hoogvliet-Leemkuil,"51.8674,4.35524",O3,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Schiedam,Schiedam-Alphons Arienstraat,"51.9214,4.40139",PM10,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Den Haag,Den Haag-Rebecquestraat,"52.0771,4.28919",PM10,Netherlands,g/m,1.87,2021-08-06,Netherlands
RS,Niavski upravni okrug,RS0030A,"43.316552,21.913548",SO2,EEA Servia,g/m,5.51503,2021-08-06,Serbia
RS,Junobaki upravni okrug,RS0031A,"45.238642,19.835704",NO2,EEA Servia,g/m,0.8289200000000001,2021-08-06,Serbia
SE,Stockholm,SE0087A,"59.3254999995,18.0044",PM10,EEA Sweden,g/m,6.63908,2021-08-06,Sweden
SE,Halland,SE0014R,"57.3936099995,11.91418",PM2.5,EEA Sweden,g/m,4.2,2021-08-06,Sweden
SE,Halland,SE0014R,"57.3936099995,11.91418",PM10,EEA Sweden,g/m,9.4,2021-08-06,Sweden
SE,Halland,SE0014R,"57.3936099995,11.91418",O3,EEA Sweden,g/m,70.9,2021-08-06,Sweden
SE,Skne,SE0001A,"55.6063899995,13.00196",PM2.5,EEA Sweden,g/m,7.53,2021-08-06,Sweden
SE,Halland,SE0093A,"56.6720579995,12.86338",NO2,EEA Sweden,g/m,17.06,2021-08-06,Sweden
SE,rebro,SE0039R,"59.7272219995,15.46891",O3,EEA Sweden,g/m,72.5,2021-08-06,Sweden
SE,Vsternorrland,SE0095A,"62.3875999996,17.3099",PM2.5,EEA Sweden,g/m,5.754,2021-08-06,Sweden
FR,Doubs,FR82030,"47.2946392167,6.82585766954",O3,EEA France,g/m,48.9,2021-08-06,France
FR,Haute-Savoie,FR33211,"46.1958329995,6.240556",PM10,EEA France,g/m,11.1,2021-08-06,France
FR,Isre,FR15045,"45.057828507,5.67669682548",O3,EEA France,g/m,33.1,2021-08-06,France
FR,Haute-Garonne,FR12004,"43.5755447423,1.41861051353",PM10,EEA France,g/m,9.2,2021-08-06,France
FR,Haute-Savoie,FR33202,"45.9169476679,6.13555627261",PM10,EEA France,g/m,10.9,2021-08-06,France
FR,Haute-Vienne,FR35002,"45.8900054295,0.900004116854",NO2,EEA France,g/m,0.4,2021-08-06,France
FR,Savoie,FR33111,"45.2747219995,6.349722",NO2,EEA France,g/m,18.7,2021-08-06,France
FR,Haute-Corse,FR41002,"42.6978893719,9.44641403322",PM2.5,EEA France,g/m,6.6,2021-08-06,France
FR,Martinique,FR39016,"14.6780998386,-60.9391037603",NO2,EEA France,g/m,0.3,2021-08-06,France
FR,Seine-et-Marne,FR04328,"48.3547092558,2.64529596661",O3,EEA France,g/m,42.8,2021-08-06,France
FR,Seine-et-Marne,FR04069,"48.54138924,2.66138479334",NO2,EEA France,g/m,12.5,2021-08-06,France
FR,Finistre,FR19012,"48.3863972227,-4.48681534959",O3,EEA France,g/m,55.7,2021-08-06,France
FR,Sane-et-Loire,FR32001,"46.782472219,4.84726435734",PM10,EEA France,g/m,9.6,2021-08-06,France
FR,Pyrnes-Atlantiques,FR31016,"43.4797361162,-1.48805926814",PM10,EEA France,g/m,4.8,2021-08-06,France
FR,Seine-Maritime,FR25051,"49.9180174824,1.07397185478",NO2,EEA France,g/m,2.5,2021-08-06,France
FR,Seine-Maritime,FR25051,"49.9180174824,1.07397185478",PM10,EEA France,g/m,9.9,2021-08-06,France
FR,Seine-et-Marne,FR04173,"48.8055412818,3.0844463764",PM10,EEA France,g/m,11.1,2021-08-06,France
FR,Ille-et-Vilaine,FR19002,"48.1086536281,-1.66576399765",PM10,EEA France,g/m,16.6,2021-08-06,France
FR,Var,FR03067,"43.398724155,6.0761057671",PM10,EEA France,g/m,11.5,2021-08-06,France
FR,Moselle,FR01064,"49.1250708053,6.1812176385",NO2,EEA France,g/m,13.7,2021-08-06,France
FR,Reunion,FR38001,"-20.8898566031,55.4688128377",PM10,EEA France,g/m,5.9,2021-08-06,France
FR,Schoelcher,FR39008,"14.6163922565,-61.1008005115",PM10,EEA France,g/m,25.1,2021-08-06,France
FR,Manche,FR21040,"49.1163696175,-1.08472468873",NO2,EEA France,g/m,0.5,2021-08-06,France
FR,Seine-Maritime,FR05080,"49.5036126805,0.266872402922",SO2,EEA France,g/m,4.5,2021-08-06,France
FR,Loire-Atlantique,FR23068,"47.2474612362,-1.93661503896",NO2,EEA France,g/m,0.5,2021-08-06,France
FR,Bouches-du-Rhne,FR02028,"43.3859950341,5.02694538047",SO2,EEA France,g/m,2.4,2021-08-06,France
FR,Maine-et-Loire,FR23175,"47.4301480322,-0.610063875751",O3,EEA France,g/m,47.5,2021-08-06,France
FR,Sane-et-Loire,FR32006,"46.316100149,4.8399969867",NO2,EEA France,g/m,8.1,2021-08-06,France
FR,Puy-de-Dme,FR07004,"45.7972643577,3.11383026934",O3,EEA France,g/m,69.8,2021-08-06,France
FR,Sarthe,FR23182,"47.9710503786,0.221422141121",PM2.5,EEA France,g/m,5.0,2021-08-06,France
FR,Maine-et-Loire,FR23120,"47.4685406599,-0.556052669294",PM10,EEA France,g/m,8.6,2021-08-06,France
FR,Vaucluse,FR03084,"43.9601669829,4.85720870754",NO2,EEA France,g/m,13.9,2021-08-06,France
FR,Bouches-du-Rhne,FR02012,"43.5094524142,4.98277521795",O3,EEA France,g/m,42.6,2021-08-06,France
GR, ,GR0018A,"40.6337738,22.9452877",PM2.5,EEA Greece,g/m,38.0,2021-08-06,Greece
FR,Nord,FR06003,"50.3782407954,3.06586023317",PM10,EEA France,g/m,12.3,2021-08-06,France
FR,Charente,FR09103,"45.6474392468,0.167166592907",PM10,EEA France,g/m,13.3,2021-08-06,France
FR,Isre,FR27003,"45.4545046019,4.76652377961",SO2,EEA France,g/m,7.7,2021-08-06,France
FR,Gironde,FR31010,"45.0122487033,-0.528333354571",NO2,EEA France,g/m,6.3,2021-08-06,France
FR,Meuse,FR30033,"49.0658373076,5.78555467161",PM10,EEA France,g/m,6.6,2021-08-06,France
FR,Bas-Rhin,FR16017,"48.9193627536,8.15845449461",O3,EEA France,g/m,38.7,2021-08-06,France
FR,Somme,FR18045,"49.6966745982,2.80113570209",O3,EEA France,g/m,42.4,2021-08-06,France
FR,Nord,FR11114,"50.5977132502,3.04945699608",O3,EEA France,g/m,31.8,2021-08-06,France
FR,Cher,FR34038,"46.81481883,2.61008200747",NO2,EEA France,g/m,-0.3,2021-08-06,France
FR,Essonne,FR04066,"48.3641401278,2.23693980475",O3,EEA France,g/m,41.9,2021-08-06,France
FR,Paris,FR04014,"48.837243451,2.39390243434",NO2,EEA France,g/m,20.0,2021-08-06,France
FR,Puy-de-Dme,FR07039,"45.7747754785,3.06296765796",PM10,EEA France,g/m,3.5,2021-08-06,France
FR,Gard,FR08614,"43.8343944035,4.37422051188",NO2,EEA France,g/m,6.7,2021-08-06,France
FR,Puy-de-Dme,FR07009,"45.7721438748,3.08750064837",O3,EEA France,g/m,67.2,2021-08-06,France
FR,Bouches-du-Rhne,FR03030,"43.4534615142,5.46710190339",PM10,EEA France,g/m,24.2,2021-08-06,France
FR,Bouches-du-Rhne,FR03030,"43.4534615142,5.46710190339",PM2.5,EEA France,g/m,9.0,2021-08-06,France
FR,Paris,FR04179,"48.830384234,2.26989000937",NO2,EEA France,g/m,1.9,2021-08-06,France
FR,Reunion,FR38018,"-20.9497682891,55.3138534512",SO2,EEA France,g/m,-1.3,2021-08-06,France
FR,Reunion,FR38021,"-21.0321286605,55.232555918",PM10,EEA France,g/m,16.9,2021-08-06,France
FR,Meurthe-et-Moselle,FR30036,"48.6963231697,6.14612046035",PM2.5,EEA France,g/m,4.5,2021-08-06,France
FR,Seine-Maritime,FR05083,"49.5027376236,0.232485792161",CO,EEA France,g/m,162.0,2021-08-06,France
FR,Loire-Atlantique,FR23069,"47.3607637829,-1.95475202455",SO2,EEA France,g/m,1.7,2021-08-06,France
FR,Haute-Marne,FR14042,"48.6458392909,4.96611146943",O3,EEA France,g/m,53.2,2021-08-06,France
FR,Aube,FR14031,"48.3016728842,4.07694103491",PM10,EEA France,g/m,5.7,2021-08-06,France
FR,Calvados,FR21016,"49.175249194,-0.35361103181",NO2,EEA France,g/m,2.6,2021-08-06,France
FR,Cantal,FR07031,"45.1047035126,3.27735958366",PM2.5,EEA France,g/m,3.2,2021-08-06,France
FR,Sarthe,FR23182,"47.9710503786,0.221422141121",O3,EEA France,g/m,50.4,2021-08-06,France
FR,Seine-Maritime,FR25036,"49.4424377204,1.09368987526",SO2,EEA France,g/m,0.6,2021-08-06,France
FR,Corse-du-Sud,FR41001,"41.9246563253,8.73569392988",PM10,EEA France,g/m,13.0,2021-08-06,France
FR,Var,FR03027,"43.3351824944,5.7273618075",O3,EEA France,g/m,62.2,2021-08-06,France
FR,Eure,FR25049,"49.3048660659,1.21436955053",O3,EEA France,g/m,40.9,2021-08-06,France
FR,Eure,FR25049,"49.3048660659,1.21436955053",PM10,EEA France,g/m,14.8,2021-08-06,France
FR,Haute-Garonne,FR12047,"43.8038660398,1.59583015278",PM10,EEA France,g/m,6.1,2021-08-06,France
ES,Valencia/Valncia,ES1619A,"39.4780555495,-0.36833333",SO2,EEA Spain,g/m,4.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1912A,"39.4574999995,-0.34277777",PM10,EEA Spain,g/m,6.0,2021-08-06,Spain
ES,Valencia/Valncia,ES2018A,"39.7822222195,-0.35916666",SO2,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Castelln/Castell,ES1685A,"40.0519444395,-0.18972222",PM2.5,EEA Spain,g/m,10.0,2021-08-06,Spain
ES,Castelln/Castell,ES1877A,"39.9452777695,-0.05638888",CO,EEA Spain,g/m,100.0,2021-08-06,Spain
ES,Castelln/Castell,ES1543A,"40.7349999995,-0.16944444",NO2,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Castelln/Castell,ES1687A,"40.0622222195,0.07277777",CO,EEA Spain,g/m,100.0,2021-08-06,Spain
ES,Castelln/Castell,ES1691A,"39.9305555495,-0.60333333",PM2.5,EEA Spain,g/m,10.0,2021-08-06,Spain
ES,Castelln/Castell,ES1691A,"39.9305555495,-0.60333333",NO2,EEA Spain,g/m,14.0,2021-08-06,Spain
ES,Castelln/Castell,ES1542A,"40.5547222195,0.37277777",O3,EEA Spain,g/m,81.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1185A,"39.6672222195,-0.23472222",SO2,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1884A,"39.6341666595,-0.26583333",SO2,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Alicante/Alacant,ES1914A,"38.4547222195,-0.80333333",SO2,EEA Spain,g/m,4.0,2021-08-06,Spain
ES,Valencia/Valncia,ES1711A,"38.7880555495,-0.69722222",O3,EEA Spain,g/m,80.0,2021-08-06,Spain
ES,Castelln/Castell,ES1387A,"39.9627777695,-0.23333333",NO2,EEA Spain,g/m,13.0,2021-08-06,Spain
ES,Almera,ES0624A,"36.8474499995,-2.03819",O3,EEA Spain,g/m,68.0,2021-08-06,Spain
ES,Almera,ES1547A,"37.2549699995,-1.78174",SO2,EEA Spain,g/m,8.0,2021-08-06,Spain
ES,Sevilla,ES1640A,"37.3424599995,-5.83372",PM10,EEA Spain,g/m,31.0,2021-08-06,Spain
ES,Granada,ES1370A,"36.7431199995,-3.5173",O3,EEA Spain,g/m,35.0,2021-08-06,Spain
ES,Jan,ES1718A,"38.1743959995,-3.01022",NO2,EEA Spain,g/m,62.0,2021-08-06,Spain
ES,Sevilla,ES0890A,"37.3945199995,-6.0031",SO2,EEA Spain,g/m,5.0,2021-08-06,Spain
ES,Sevilla,ES0890A,"37.3945199995,-6.0031",NO2,EEA Spain,g/m,59.0,2021-08-06,Spain
ES,Cdiz,ES1593A,"36.4605899995,-6.20307",O3,EEA Spain,g/m,51.0,2021-08-06,Spain
ES,Huelva,ES1328A,"37.2525799995,-6.94219",NO2,EEA Spain,g/m,11.0,2021-08-06,Spain
ES,Cdiz,ES1479A,"36.5060199995,-6.26857",CO,EEA Spain,g/m,778.0,2021-08-06,Spain
ES,Cdiz,ES1516A,"36.5228299995,-6.22517",O3,EEA Spain,g/m,58.0,2021-08-06,Spain
ES,Sevilla,ES1644A,"37.3880799995,-5.99149",NO2,EEA Spain,g/m,23.0,2021-08-06,Spain
ES,Cdiz,ES0893A,"36.1820999995,-5.41141",SO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Cdiz,ES0893A,"36.1820999995,-5.41141",PM2.5,EEA Spain,g/m,7.0,2021-08-06,Spain
ES,Sevilla,ES1860A,"37.5550199995,-6.03616",PM10,EEA Spain,g/m,33.9,2021-08-06,Spain
ES,Bizkaia,ES0110A,"43.3027777695,-2.97722222",PM10,EEA Spain,g/m,30.0,2021-08-06,Spain
ES,Bizkaia,ES0805A,"43.2411111095,-2.88416666",NO2,EEA Spain,g/m,8.0,2021-08-06,Spain
ES,Bizkaia,ES1712A,"43.2991666595,-2.98722222",NO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Bizkaia,ES1712A,"43.2991666595,-2.98722222",SO2,EEA Spain,g/m,5.0,2021-08-06,Spain
ES,Madrid,ES1810A,"40.2519399995,-4.27472",O3,EEA Spain,g/m,38.0,2021-08-06,Spain
ES,Huesca,ES2041A,"41.9161399995,0.191101",O3,EEA Spain,g/m,34.0,2021-08-06,Spain
ES,Badajoz,ES1819A,"38.9074999995,-6.33806",CO,EEA Spain,g/m,0.0,2021-08-06,Spain
ES,Asturias,ES0825A,"43.3066569995,-5.689716",O3,EEA Spain,g/m,44.0,2021-08-06,Spain
ES,Illes Balears,ES1093A,"39.7899499995,3.07413",PM10,EEA Spain,g/m,11.0,2021-08-06,Spain
ES,Illes Balears,ES0296A,"39.7473099995,3.01488",NO2,EEA Spain,g/m,2.5,2021-08-06,Spain
ES,Asturias,ES1358A,"43.5377709995,-5.646307",CO,EEA Spain,g/m,610.0,2021-08-06,Spain
ES,Illes Balears,ES1246A,"38.9138199995,1.41426",PM10,EEA Spain,g/m,19.0,2021-08-06,Spain
ES,Cantabria,ES1576A,"43.4044399995,-3.84194",CO,EEA Spain,g/m,300.0,2021-08-06,Spain
ES,Cantabria,ES1577A,"43.4208299995,-3.84111",SO2,EEA Spain,g/m,0.0,2021-08-06,Spain
ES,Illes Balears,ES1828A,"40.0094399995,3.85648",NO2,EEA Spain,g/m,2.5,2021-08-06,Spain
ES,Albacete,ES1535A,"38.9792799995,-1.85213",CO,EEA Spain,g/m,550.0,2021-08-06,Spain
ES,Ciudad Real,ES1857A,"38.9938899995,-3.93778",SO2,EEA Spain,g/m,6.0,2021-08-06,Spain
ES,Cantabria,ES1531A,"43.1533299995,-4.25306",PM10,EEA Spain,g/m,7.0,2021-08-06,Spain
FR,Haut-Rhin,FR16060,"47.594940594,7.56817152141",PM10,EEA France,g/m,6.3,2021-08-06,France
FR,Gironde,FR31007,"44.9003038562,-0.514722081387",PM10,EEA France,g/m,17.3,2021-08-06,France
FR,Nord,FR06007,"50.2793750793,3.97691362802",PM10,EEA France,g/m,11.6,2021-08-06,France
FR,Hautes-Pyrnes,FR12052,"43.2302881526,0.0622219878176",NO2,EEA France,g/m,5.3,2021-08-06,France
FR,Corrze,FR35006,"45.2600223892,1.75999727095",NO2,EEA France,g/m,2.9,2021-08-06,France
IS,Reykjavk,Portable Farst 1,"64.142,-21.946",PM10,Umhverfisstofnun,g/m,7.55,2021-08-06,Iceland
NL,Wieringerwerf,Wieringerwerf-Medemblikkerweg,"52.8037,5.05051",PM10,Netherlands,g/m,-0.69,2021-08-06,Netherlands
NL,Biest Houtakker,Biest Houtakker-Biestsestraat,"51.5184,5.14845",PM10,Netherlands,g/m,3.15,2021-08-06,Netherlands
NL,Amsterdam,Amsterdam-Van Diemenstraat,"52.39,4.88781",PM2.5,Netherlands,g/m,7.8,2021-08-06,Netherlands
NL,Amsterdam,Amsterdam-Einsteinweg,"52.3813,4.84523",PM2.5,Netherlands,g/m,4.7,2021-08-06,Netherlands
NL,Rotterdam Zuid,Rotterdam Zuid-Zwartewaalstraat,"51.8936,4.48753",PM10,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Veldhoven,Veldhoven-Europalaan,"51.4074,5.39333",PM2.5,Netherlands,g/m,1.80276,2021-08-06,Netherlands
RS,Grad Beograd,RS0032A,"44.82112,20.459113",CO,EEA Servia,g/m,524.15,2021-08-06,Serbia
RS,Grad Beograd,RS0036A,"44.803179,20.400152",NO2,EEA Servia,g/m,12.05127,2021-08-06,Serbia
RS,Niavski upravni okrug,RS0005R,"43.404011,21.947746",NO2,EEA Servia,g/m,2.14882,2021-08-06,Serbia
SE,Gotland,SE0117A,"57.6369019995,18.3027",PM10,EEA Sweden,g/m,11.2759,2021-08-06,Sweden
AT,Steiermark,AT60136,"47.1202777772,15.3511111111",PM10,EEA Austria,g/m,6.15098476,2021-08-06,Austria
AT,Niedersterreich,AT31701,"48.3702779995,15.543611",O3,EEA Austria,g/m,57.668,2021-08-06,Austria
AT,Niedersterreich,AT31701,"48.3702779995,15.543611",NO2,EEA Austria,g/m,2.00790452,2021-08-06,Austria
AU,Altona North,Altona North,"-37.8441238,144.861618",PM2.5,Australia - Victoria,g/m,1.85,2021-08-06,Australia
AU,Moe,Moe,"-38.1864662,146.258331",PM2.5,Australia - Victoria,g/m,4.05,2021-08-06,Australia
AU,Melbourne,Dandenong,"-37.98576,145.1987",NO2,Australia - Victoria,ppm,0.016,2021-08-06,Australia
AU,Melbourne,Macleod,"-37.722477,145.0576",PM2.5,Australia - Victoria,g/m,5.82,2021-08-06,Australia
AU,Canberra,Florey,"-35.220606,149.0435",O3,Australia - ACT,ppm,0.024,2021-08-06,Australia
BE,Liege,BETR221,"50.658444,5.627835",NO2,EEA Belgium,g/m,3.5,2021-08-06,Belgium
BE,Antwerpen,BETM802,"51.2609897079,4.42439900694",PM10,EEA Belgium,g/m,10.6,2021-08-06,Belgium
BE,Luxembourg,BETN132,"49.719281,5.630398",O3,EEA Belgium,g/m,53.5,2021-08-06,Belgium
BE,Brussels-Capital Region,BETN043,"50.8835598118,4.3829632518",O3,EEA Belgium,g/m,53.5,2021-08-06,Belgium
BE,Luxembourg,BETN113,"50.0270290177,5.59301691407",PM10,EEA Belgium,g/m,0.271,2021-08-06,Belgium
BE,Namur,BETN100,"50.095683,4.594763",SO2,EEA Belgium,g/m,1.0,2021-08-06,Belgium
BE,Brussels-Capital Region,BETB004,"50.8508105372,4.34858747427",O3,EEA Belgium,g/m,52.5,2021-08-06,Belgium
BE,Limburg,BETN027,"51.1337166964,5.6066592197",O3,EEA Belgium,g/m,50.5,2021-08-06,Belgium
BE,Liege,BETN066,"50.6288602602,6.00232868694",SO2,EEA Belgium,g/m,0.0,2021-08-06,Belgium
BE,Oost-Vlaanderen,BETE704,"51.1761001045,3.86992817275",NO2,EEA Belgium,g/m,1.0,2021-08-06,Belgium
BE,Hainaut,BETN060,"50.6167184022,3.45762442718",CO,EEA Belgium,g/m,160.0,2021-08-06,Belgium
BE,Oost-Vlaanderen,BETR721,"51.0889577241,3.7161193707",SO2,EEA Belgium,g/m,0.0,2021-08-06,Belgium
BE,West-Vlaanderen,BETN012,"51.2545736228,3.3625358887",NO2,EEA Belgium,g/m,3.0,2021-08-06,Belgium
BG, ,BG0057A,"43.126475,25.691211",O3,EEA Bulgaria,g/m,44.5,2021-08-06,Bulgaria
BG, ,BG0055A,"42.432356,25.637389",CO,EEA Bulgaria,g/m,1420.0,2021-08-06,Bulgaria
BG, (),BG0052A,"42.666508,23.400164",O3,EEA Bulgaria,g/m,68.39,2021-08-06,Bulgaria
BG, (),BG0052A,"42.666508,23.400164",SO2,EEA Bulgaria,g/m,11.55,2021-08-06,Bulgaria
BG, (),BG0050A,"42.680558,23.296786",CO,EEA Bulgaria,g/m,390.0,2021-08-06,Bulgaria
BR,So Paulo,Cid.Universitria-USP-Ipen,"-23.56634178,-46.73741428",PM2.5,Sao Paulo CETESB,g/m,19.0,2021-08-06,Brazil
BR,So Paulo,Congonhas,"-23.61632008,-46.66346553",CO,Sao Paulo CETESB,ppm,0.6,2021-08-06,Brazil
BR,Catanduva,Catanduva,"-21.14194276,-48.98307527",PM10,Sao Paulo CETESB,g/m,56.0,2021-08-06,Brazil
BR,Guarulhos,Guarulhos-Pao Municipal,"-23.45553426,-46.5185334",PM2.5,Sao Paulo CETESB,g/m,18.0,2021-08-06,Brazil
BR,Guarulhos,Guarulhos-Pimentas,"-23.44011701,-46.40994877",O3,Sao Paulo CETESB,g/m,26.0,2021-08-06,Brazil
BR,So Paulo,Parque D.Pedro II,"-23.54484566,-46.62767559",PM10,Sao Paulo CETESB,g/m,31.0,2021-08-06,Brazil
CA,QUEBEC,Rouyn-Noranda - Parc,"48.2344,-78.9833",O3,AirNow,ppm,0.038,2021-08-06,Canada
CA,SASKATCHEWAN,Saskatoon,"52.136055,-106.662796",PM2.5,AirNow,g/m,43.0,2021-08-06,Canada
CA,NORTHWEST TERRITORIES,Snare Rapids,"63.5086,-116.0078",O3,AirNow,ppm,0.03,2021-08-06,Canada
CA,QUEBEC,Frelighsburg,"45.0517,-72.8617",O3,AirNow,ppm,0.028999999999999998,2021-08-06,Canada
CA,BRITISH COLUMBIA,North Delta,"49.15833,-122.90167",PM2.5,AirNow,g/m,1.3,2021-08-06,Canada
CA,BRITISH COLUMBIA,Tsawwassen,"49.009869,-123.082017",O3,AirNow,ppm,0.011000000000000001,2021-08-06,Canada
CA,ONTARIO,Barrie,"44.382361,-79.702306",O3,AirNow,ppm,0.013000000000000001,2021-08-06,Canada
CA,ONTARIO,Sudbury,"46.491941,-81.003105",PM2.5,AirNow,g/m,21.0,2021-08-06,Canada
CA,BRITISH COLUMBIA,Prince George Marsul,"53.8416,-122.7344",SO2,AirNow,ppm,0.003,2021-08-06,Canada
